"subjID"	"trial"	"choice"	"outcome"
6	192	2	1
6	193	2	1
6	194	2	1
6	195	2	1
6	196	2	1
6	197	2	-1
6	198	2	1
6	199	1	1
6	200	1	1
6	201	2	1
6	202	1	-1
6	203	2	1
6	204	2	1
6	205	2	1
6	206	2	1
6	207	2	1
6	208	1	1
6	209	2	-1
6	210	2	-1
6	211	1	1
6	212	1	-1
6	213	2	1
6	214	2	-1
6	215	1	1
6	216	1	-1
6	217	1	-1
6	218	2	1
6	219	2	-1
6	220	1	1
6	221	1	1
6	222	1	-1
6	223	2	1
6	224	1	1
6	225	1	1
6	226	1	1
6	227	2	-1
6	228	1	1
6	229	1	-1
6	230	1	-1
6	231	2	1
6	232	2	1
6	233	2	1
6	234	1	1
6	235	1	1
6	236	1	1
6	237	2	1
6	238	2	1
6	239	2	-1
6	240	1	1
6	241	1	1
6	242	1	1
6	243	1	-1
6	244	1	-1
6	245	2	1
6	246	2	1
6	247	2	-1
6	248	1	1
6	249	2	-1
6	250	2	-1
6	251	1	1
6	252	1	1
6	253	2	1
6	254	1	-1
6	255	1	1
6	256	2	1
6	257	2	1
6	258	1	1
6	259	2	1
6	260	2	1
6	261	2	1
6	262	2	1
6	263	1	1
6	264	2	1
6	265	1	-1
6	266	2	-1
6	267	2	1
6	268	2	1
6	269	1	1
6	270	1	-1
6	271	2	-1
6	272	1	-1
6	273	2	1
6	274	2	1
6	275	2	1
6	276	2	1
6	277	2	1
6	278	2	1
6	279	2	1
6	280	2	-1
6	281	1	1
6	282	2	1
6	283	2	-1
6	284	1	1
6	285	1	-1
6	286	1	1
6	287	1	1
6	288	1	1
6	289	1	-1
6	290	1	1
6	291	2	1
6	292	2	1
6	293	2	-1
6	294	1	-1
6	295	2	1
6	296	2	1
6	297	2	1
6	298	2	-1
6	299	1	-1
6	300	2	1
7	1	1	-1
7	2	2	1
7	3	2	-1
7	4	2	-1
7	5	1	-1
7	6	2	1
7	7	1	1
7	8	2	-1
7	9	2	1
7	10	1	-1
7	11	1	-1
7	12	2	1
7	13	2	-1
7	14	2	1
7	15	2	1
7	16	1	-1
7	17	2	1
7	18	2	1
7	19	2	1
7	20	2	1
7	21	2	-1
7	22	2	1
7	23	2	-1
7	24	2	-1
7	25	1	1
7	26	2	1
7	27	2	1
7	28	2	1
7	29	1	-1
7	30	2	1
7	31	2	1
7	32	2	1
7	33	2	1
7	34	2	1
7	35	2	1
7	36	2	1
7	37	2	1
7	38	2	-1
7	39	2	1
7	40	2	1
7	41	2	1
7	42	2	-1
7	43	2	1
7	44	2	1
7	45	2	1
7	46	2	1
7	47	2	1
7	48	2	-1
7	49	2	1
7	50	2	1
7	51	2	1
7	52	2	1
7	53	2	-1
7	54	2	1
7	55	2	1
7	56	1	-1
7	57	2	1
7	58	2	1
7	59	2	1
7	60	2	1
7	61	2	1
7	62	2	1
7	63	2	1
7	64	2	1
7	65	2	1
7	66	2	1
7	67	2	1
7	68	1	1
7	69	2	1
7	70	2	-1
7	71	2	1
7	72	2	1
7	73	2	1
7	74	2	1
7	75	2	-1
7	76	2	1
7	77	2	1
7	78	2	1
7	79	1	1
7	80	2	1
7	81	2	1
7	82	2	1
7	83	2	1
7	84	1	1
7	85	2	1
7	86	2	-1
7	87	1	-1
7	88	2	1
7	89	2	1
7	90	1	-1
7	91	2	1
7	92	2	1
7	93	2	1
7	94	2	1
7	95	2	1
7	96	2	1
7	97	1	-1
7	98	2	1
7	99	2	1
7	100	2	1
7	101	2	-1
7	102	2	1
7	103	2	1
7	104	2	-1
7	105	1	1
7	106	2	1
7	107	2	1
7	108	1	-1
7	109	2	1
7	110	2	1
7	111	2	-1
7	112	2	1
7	113	2	1
7	114	2	-1
7	115	1	1
7	116	2	1
7	117	1	-1
7	118	2	1
7	119	2	-1
7	120	2	1
7	121	2	1
7	122	2	1
7	123	2	-1
7	124	2	1
7	125	2	1
7	126	2	1
7	127	2	1
7	128	2	1
7	129	2	-1
7	130	2	1
7	131	2	-1
7	132	1	1
7	133	1	-1
7	134	2	1
7	135	2	-1
7	136	1	-1
7	137	1	-1
7	138	1	1
7	139	1	-1
7	140	2	1
7	141	2	1
7	142	2	1
7	143	2	1
7	144	2	-1
7	145	2	1
7	146	2	1
7	147	2	1
7	148	2	-1
7	149	2	1
7	150	1	-1
7	151	2	-1
7	152	2	1
7	153	2	1
7	154	2	1
7	155	2	-1
7	156	2	1
7	157	2	1
7	158	2	1
7	159	2	1
7	160	2	-1
7	161	2	1
7	162	2	1
7	163	2	1
7	164	2	1
7	165	2	1
7	166	2	1
7	167	2	1
7	168	2	1
7	169	2	1
7	170	2	1
7	171	2	1
7	172	2	1
7	173	2	1
7	174	2	-1
7	175	2	1
7	176	2	1
7	177	2	1
7	178	2	1
7	179	2	1
7	180	2	-1
7	181	2	1
7	182	2	1
7	183	2	1
7	184	2	1
7	185	2	-1
7	186	2	-1
7	187	1	-1
7	188	2	1
7	189	2	1
7	190	2	1
7	191	2	-1
7	192	2	1
7	193	2	-1
7	194	1	1
7	195	2	1
7	196	2	-1
7	197	1	1
7	198	1	1
7	199	1	1
7	200	2	1
7	201	1	1
7	202	1	1
7	203	2	1
7	204	1	-1
7	205	1	-1
7	206	2	1
7	207	1	-1
7	208	2	-1
7	209	1	1
7	210	2	1
7	211	2	1
7	212	2	-1
7	213	2	1
7	214	2	1
7	215	1	1
7	216	2	1
7	217	2	1
7	218	2	1
7	219	1	-1
7	220	2	-1
7	221	1	1
7	222	2	1
7	223	1	-1
7	224	1	-1
7	225	1	1
7	226	1	1
7	227	2	-1
7	228	2	1
7	229	1	1
7	230	2	-1
7	231	1	1
7	232	1	1
7	233	2	1
7	234	1	-1
7	235	2	-1
7	236	2	1
7	237	2	1
7	238	1	-1
7	239	1	-1
7	240	2	-1
7	241	2	1
7	242	1	-1
7	243	2	1
7	244	2	-1
7	245	1	1
7	246	2	1
7	247	2	1
7	248	2	1
7	249	2	1
7	250	2	1
7	251	2	1
7	252	2	1
7	253	2	1
7	254	2	1
7	255	2	1
7	256	2	1
7	257	2	1
7	258	2	1
7	259	2	-1
7	260	2	-1
7	261	2	1
7	262	2	1
7	263	1	1
7	264	1	1
7	265	1	-1
7	266	2	1
7	267	2	1
7	268	2	1
7	269	2	1
7	270	1	1
7	271	2	-1
7	272	2	1
7	273	2	1
7	274	2	1
7	275	2	1
7	276	2	1
7	277	2	1
7	278	2	-1
7	279	2	1
7	280	2	1
7	281	1	-1
7	282	2	1
7	283	1	-1
7	284	2	1
7	285	2	-1
7	286	2	1
7	287	2	1
7	288	1	1
7	289	2	1
7	290	2	1
7	291	1	1
7	292	1	1
7	293	2	1
7	294	2	1
7	295	1	1
7	296	2	1
7	297	2	1
7	298	2	1
7	299	2	1
7	300	2	1
8	1	2	1
8	2	2	1
8	3	2	-1
8	4	1	1
8	5	1	1
8	6	1	-1
8	7	1	-1
8	8	2	1
8	9	2	1
8	10	2	1
8	11	1	-1
8	12	2	1
8	13	2	1
8	14	2	1
8	15	2	1
8	16	2	1
8	17	2	1
8	18	2	1
8	19	2	1
8	20	2	1
8	21	2	1
8	22	2	1
8	23	2	1
8	24	2	-1
8	25	1	-1
8	26	2	1
8	27	2	1
8	28	2	1
8	29	2	1
8	30	2	1
8	31	2	1
8	32	2	1
8	33	2	1
8	34	2	1
8	35	2	-1
8	36	2	1
8	37	2	1
8	38	2	1
8	39	2	1
8	40	2	1
8	41	2	1
8	42	2	1
8	43	2	1
8	44	2	-1
8	45	2	1
8	46	2	1
8	47	2	1
8	48	2	1
8	49	2	1
8	50	2	-1
8	51	2	1
8	52	2	1
8	53	2	-1
8	54	2	1
8	55	2	1
8	56	2	-1
8	57	2	1
8	58	2	-1
8	59	2	1
8	60	2	1
8	61	2	1
8	62	2	1
8	63	2	1
8	64	2	1
8	65	2	1
8	66	2	1
8	67	2	1
8	68	2	1
8	69	2	1
8	70	2	1
8	71	2	-1
8	72	2	1
8	73	2	-1
8	74	2	1
8	75	2	1
8	76	2	1
8	77	2	1
8	78	2	1
8	79	2	1
8	80	2	1
8	81	2	1
8	82	1	-1
8	83	2	1
8	84	2	1
8	85	2	1
8	86	2	-1
8	87	2	1
8	88	2	1
8	89	2	1
8	90	2	-1
8	91	2	1
8	92	2	1
8	93	2	-1
8	94	2	1
8	95	2	1
8	96	2	-1
8	97	2	-1
8	98	2	1
8	99	2	-1
8	100	2	1
8	101	2	1
8	102	2	1
8	103	2	-1
8	104	2	1
8	105	2	1
8	106	2	1
8	107	2	-1
8	108	2	-1
8	109	2	1
8	110	2	1
8	111	2	1
8	112	2	1
8	113	2	-1
8	114	2	1
8	115	2	1
8	116	2	-1
8	117	2	1
8	118	2	1
8	119	2	1
8	120	2	1
8	121	2	-1
8	122	2	1
8	123	2	1
8	124	2	-1
8	125	2	1
8	126	2	1
8	127	2	1
8	128	2	1
8	129	2	-1
8	130	2	1
8	131	2	1
8	132	2	-1
8	133	2	-1
8	134	1	1
8	135	1	-1
8	136	2	1
8	137	1	-1
8	138	1	-1
8	139	2	1
8	140	2	1
8	141	2	-1
8	142	2	1
8	143	2	1
8	144	2	1
8	145	2	1
8	146	2	1
8	147	2	1
8	148	2	1
8	149	2	1
8	150	2	1
8	151	2	1
8	152	2	-1
8	153	2	1
8	154	2	1
8	155	2	1
8	156	2	1
8	157	2	-1
8	158	2	1
8	159	2	1
8	160	2	1
8	161	2	1
8	162	2	-1
8	163	2	1
8	164	2	1
8	165	2	1
8	166	2	1
8	167	2	1
8	168	2	1
8	169	2	1
8	170	2	1
8	171	2	-1
8	172	2	1
8	173	2	1
8	174	2	1
8	175	2	-1
8	176	2	1
8	177	2	1
8	178	2	1
8	179	2	1
8	180	2	1
8	181	2	1
8	182	2	-1
8	183	2	1
8	184	2	1
8	185	2	1
8	186	2	1
8	187	2	1
8	188	2	1
8	189	2	1
8	190	2	1
8	191	2	-1
8	192	2	1
8	193	2	1
8	194	2	1
8	195	2	1
8	196	2	1
8	197	2	1
8	198	2	1
8	199	2	1
8	200	2	1
8	201	1	-1
8	202	2	-1
8	203	2	1
8	204	1	-1
8	205	2	1
8	206	2	1
8	207	2	-1
8	208	2	1
8	209	1	1
8	210	2	1
8	211	2	1
8	212	2	-1
8	213	2	1
8	214	2	-1
8	215	2	1
8	216	2	1
8	217	2	-1
8	218	2	1
8	219	1	-1
8	220	2	1
8	221	2	-1
8	222	1	-1
8	223	2	1
8	224	2	1
8	225	2	1
8	226	2	1
8	227	2	1
8	228	2	1
8	229	2	1
8	230	2	1
8	231	2	1
8	232	2	1
8	233	2	1
8	234	2	1
8	235	2	1
8	236	2	-1
8	237	2	1
8	238	2	-1
8	239	2	1
8	240	2	1
8	241	2	-1
8	242	2	1
8	243	2	1
8	244	2	1
8	245	2	1
8	246	2	1
8	247	2	-1
8	248	2	1
8	249	2	-1
8	250	1	1
8	251	1	-1
8	252	2	1
8	253	2	1
8	254	2	1
8	255	2	1
8	256	2	1
8	257	2	-1
8	258	2	1
8	259	2	1
8	260	2	1
8	261	2	-1
8	262	2	1
8	263	1	-1
8	264	2	1
8	265	2	1
8	266	2	1
8	267	2	-1
8	268	2	1
8	269	2	1
8	270	2	1
8	271	2	1
8	272	2	1
8	273	2	-1
8	274	2	-1
8	275	2	1
8	276	2	1
8	277	2	1
8	278	2	1
8	279	2	1
8	280	2	1
8	281	2	1
8	282	2	1
8	283	2	1
8	284	2	1
8	285	2	1
8	286	2	1
8	287	2	1
8	288	2	1
8	289	2	1
8	290	2	1
8	291	2	-1
8	292	2	1
8	293	2	1
8	294	2	-1
8	295	2	-1
8	296	1	1
8	297	2	1
8	298	1	1
8	299	2	1
8	300	2	1
9	1	1	1
9	2	1	-1
9	3	2	1
9	4	2	1
9	5	1	-1
9	6	2	1
9	7	2	-1
9	8	2	-1
9	9	2	1
9	10	1	1
9	11	2	1
9	12	1	1
9	13	2	1
9	14	1	1
9	15	2	1
9	16	1	-1
9	17	2	1
9	18	1	1
9	19	2	1
9	20	1	-1
9	21	2	1
9	22	2	-1
9	23	2	1
9	24	2	1
9	25	2	1
9	26	1	1
9	27	2	1
9	28	2	1
9	29	2	1
9	30	1	-1
9	31	2	1
9	32	2	1
9	33	2	1
9	34	2	1
9	35	2	1
9	36	2	1
9	37	2	1
9	38	2	1
9	39	1	-1
9	40	2	1
9	41	2	1
9	42	2	1
9	43	2	1
9	44	1	1
9	45	2	1
9	46	1	-1
9	47	1	1
9	48	2	1
9	49	2	1
9	50	1	-1
9	51	2	1
9	52	2	1
9	53	2	1
9	54	2	1
9	55	2	1
9	56	2	1
9	57	2	-1
9	58	1	-1
9	59	2	1
9	60	2	-1
9	61	2	1
9	62	2	-1
9	63	2	1
9	64	2	1
9	65	2	1
9	66	1	-1
9	67	2	1
9	68	2	1
9	69	2	1
9	70	2	1
9	71	2	1
9	72	2	1
9	73	2	1
9	74	2	-1
9	75	2	1
9	76	2	1
9	77	2	1
9	78	2	1
9	79	2	1
9	80	2	1
9	81	2	1
9	82	2	1
9	83	1	-1
9	84	2	1
9	85	2	1
9	86	2	1
9	87	2	1
9	88	2	1
9	89	2	1
9	90	2	1
9	91	2	1
9	92	2	1
9	93	2	-1
9	94	2	-1
9	95	2	1
9	96	2	-1
9	97	2	1
9	98	2	1
9	99	2	-1
9	100	2	1
9	101	1	-1
9	102	2	1
9	103	2	1
9	104	2	-1
9	105	2	1
9	106	2	1
9	107	2	1
9	108	2	1
9	109	2	1
9	110	2	1
9	111	2	1
9	112	2	1
9	113	1	1
9	114	2	1
9	115	2	1
9	116	2	1
9	117	2	1
9	118	2	1
9	119	2	1
9	120	1	-1
9	121	2	1
9	122	2	1
9	123	2	1
9	124	2	-1
9	125	2	1
9	126	2	1
9	127	2	1
9	128	2	1
9	129	2	1
9	130	2	1
9	131	2	1
9	132	2	1
9	133	2	1
9	134	2	1
9	135	2	1
9	136	2	1
9	137	1	-1
9	138	2	1
9	139	2	1
9	140	2	1
9	141	2	1
9	142	2	1
9	143	2	1
9	144	2	1
9	145	2	-1
9	146	2	1
9	147	2	1
9	148	1	-1
9	149	2	1
9	150	2	1
9	151	2	1
9	152	1	1
9	153	2	1
9	154	2	1
9	155	1	-1
9	156	1	-1
9	157	2	-1
9	158	2	1
9	159	2	1
9	160	2	-1
9	161	2	-1
9	162	2	1
9	163	1	-1
9	164	2	1
9	165	1	1
9	166	1	1
9	167	2	1
9	168	2	1
9	169	2	1
9	170	2	1
9	171	2	1
9	172	2	1
9	173	2	1
9	174	2	1
9	175	2	-1
9	176	1	-1
9	177	2	1
9	178	2	1
9	179	2	1
9	180	2	1
9	181	2	-1
9	182	2	1
9	183	2	1
9	184	2	1
9	185	2	1
9	186	2	1
9	187	2	1
9	188	2	1
9	189	2	1
9	190	2	1
9	191	2	-1
9	192	2	-1
9	193	2	1
9	194	1	1
9	195	2	1
9	196	2	-1
9	197	2	1
9	198	1	-1
9	199	2	1
9	200	2	1
9	201	2	1
9	202	1	-1
9	203	2	1
9	204	2	1
9	205	1	-1
9	206	2	1
9	207	2	1
9	208	2	1
9	209	2	1
9	210	2	1
9	211	2	-1
9	212	2	-1
9	213	1	-1
9	214	2	1
9	215	2	1
9	216	2	1
9	217	2	1
9	218	2	-1
9	219	2	1
9	220	2	1
9	221	2	1
9	222	2	1
9	223	2	1
9	224	2	-1
9	225	2	1
9	226	2	1
9	227	2	1
9	228	2	1
9	229	1	-1
9	230	2	1
9	231	2	1
9	232	2	1
9	233	1	1
9	234	2	-1
9	235	2	1
9	236	2	1
9	237	1	-1
9	238	2	1
9	239	2	1
9	240	2	1
9	241	1	-1
9	242	2	-1
9	243	1	1
9	244	2	1
9	245	2	1
9	246	2	1
9	247	2	1
9	248	2	1
9	249	2	1
9	250	2	1
9	251	2	1
9	252	2	1
9	253	2	-1
9	254	2	1
9	255	2	1
9	256	2	1
9	257	2	1
9	258	2	-1
9	259	2	1
9	260	1	-1
9	261	2	1
9	262	2	1
9	263	2	-1
9	264	2	1
9	265	2	1
9	266	2	1
9	267	2	1
9	268	1	1
9	269	2	1
9	270	2	1
9	271	2	1
9	272	2	1
9	273	2	-1
9	274	2	1
9	275	2	-1
9	276	2	1
9	277	1	-1
9	278	2	1
9	279	2	1
9	280	2	-1
9	281	2	1
9	282	2	1
9	283	2	1
9	284	1	-1
9	285	2	1
9	286	2	1
9	287	2	1
9	288	2	1
9	289	2	1
9	290	2	-1
9	291	2	1
9	292	1	-1
9	293	2	1
9	294	2	-1
9	295	1	1
9	296	2	1
9	297	2	1
9	298	2	-1
9	299	2	1
9	300	1	-1
10	1	2	1
10	2	2	1
10	3	2	-1
10	4	1	1
10	5	1	1
10	6	1	1
10	7	1	1
10	8	1	1
10	9	1	-1
10	10	2	1
10	11	2	-1
10	12	1	1
10	13	1	-1
10	14	2	1
10	15	2	1
10	16	1	-1
10	17	2	1
10	18	2	1
10	19	2	1
10	20	2	1
10	21	2	1
10	22	2	-1
10	23	1	1
10	24	2	1
10	25	2	1
10	26	2	1
10	27	2	1
10	28	2	1
10	29	2	1
10	30	2	-1
10	31	1	-1
10	32	2	-1
10	33	1	-1
10	34	2	1
10	35	2	-1
10	36	2	1
10	37	2	1
10	38	2	1
10	39	2	1
10	40	2	1
10	41	2	-1
10	42	2	1
10	43	2	1
10	44	2	1
10	45	2	1
10	46	2	1
10	47	2	1
10	48	2	1
10	49	2	1
10	50	2	1
10	51	2	-1
10	52	2	1
10	53	2	1
10	54	2	1
10	55	2	-1
10	56	2	1
10	57	2	1
10	58	2	1
10	59	2	1
10	60	2	1
10	61	2	1
10	62	2	-1
10	63	2	1
10	64	2	1
10	65	2	-1
10	66	2	-1
10	67	2	1
10	68	2	1
10	69	2	1
10	70	2	1
10	71	2	1
10	72	2	1
10	73	1	1
10	74	2	1
10	75	2	1
10	76	1	1
10	77	2	1
10	78	1	-1
10	79	2	-1
10	80	2	1
10	81	2	-1
10	82	2	1
10	83	2	1
10	84	1	-1
10	85	2	1
10	86	2	1
10	87	2	-1
10	88	2	1
10	89	1	-1
10	90	2	1
10	91	1	1
10	92	2	1
10	93	2	-1
10	94	2	-1
10	95	1	1
10	96	1	-1
10	97	1	1
10	98	2	1
10	99	2	1
10	100	2	1
10	101	2	1
10	102	2	1
10	103	2	1
10	104	1	-1
10	105	2	1
10	106	2	-1
10	107	1	-1
10	108	2	1
10	109	2	1
10	110	2	-1
10	111	2	1
10	112	2	-1
10	113	2	1
10	114	1	-1
10	115	2	1
10	116	2	1
10	117	2	-1
10	118	2	1
10	119	2	1
10	120	2	-1
10	121	2	1
10	122	2	1
10	123	2	1
10	124	2	1
10	125	2	-1
10	126	2	-1
10	127	1	1
10	128	1	1
10	129	1	1
10	130	1	-1
10	131	2	1
10	132	1	1
10	133	1	-1
10	134	2	1
10	135	2	-1
10	136	2	1
10	137	2	-1
10	138	2	1
10	139	1	-1
10	140	1	-1
10	141	2	1
10	142	2	1
10	143	2	1
10	144	2	-1
10	145	1	-1
10	146	1	-1
10	147	2	1
10	148	2	1
10	149	2	1
10	150	2	-1
10	151	2	1
10	152	2	1
10	153	2	1
10	154	2	1
10	155	2	1
10	156	2	1
10	157	2	1
10	158	2	1
10	159	2	1
10	160	2	1
10	161	2	1
10	162	2	1
10	163	2	1
10	164	2	1
10	165	2	1
10	166	2	1
10	167	2	1
10	168	2	-1
10	169	2	1
10	170	2	-1
10	171	2	1
10	172	2	1
10	173	2	1
10	174	2	1
10	175	2	1
10	176	2	-1
10	177	2	1
10	178	2	-1
10	179	2	1
10	180	2	1
10	181	2	1
10	182	2	1
10	183	2	1
10	184	2	1
10	185	2	1
10	186	2	1
10	187	2	1
10	188	2	1
10	189	2	-1
10	190	2	1
10	191	2	1
10	192	1	1
10	193	2	1
10	194	2	1
10	195	2	-1
10	196	2	1
10	197	2	1
10	198	2	1
10	199	2	1
10	200	2	1
10	201	2	1
10	202	2	1
10	203	2	1
10	204	2	1
10	205	2	1
10	206	2	1
10	207	2	1
10	208	2	1
10	209	2	1
10	210	2	1
10	211	2	1
10	212	2	1
10	213	2	1
10	214	2	1
10	215	2	1
10	216	2	1
10	217	1	-1
10	218	2	1
10	219	2	1
10	220	2	-1
10	221	2	1
10	222	2	1
10	223	2	1
10	224	1	-1
10	225	2	1
10	226	2	1
10	227	2	1
10	228	2	1
10	229	2	1
10	230	2	1
10	231	2	1
10	232	2	1
10	233	2	1
10	234	2	-1
10	235	2	-1
10	236	2	1
10	237	2	1
10	238	2	1
10	239	2	1
10	240	2	1
10	241	2	1
10	242	2	1
10	243	2	1
10	244	2	1
10	245	2	1
10	246	2	1
10	247	2	1
10	248	2	1
10	249	2	-1
10	250	2	1
10	251	2	-1
10	252	2	1
10	253	2	1
10	254	2	1
10	255	2	1
10	256	2	1
10	257	2	1
10	258	2	1
10	259	2	-1
10	260	2	-1
10	261	2	1
10	262	2	-1
10	263	2	1
10	264	2	1
10	265	2	1
10	266	2	1
10	267	2	1
10	268	2	1
10	269	1	1
10	270	2	1
10	271	2	1
10	272	1	-1
10	273	2	-1
10	274	2	1
10	275	2	1
10	276	2	1
10	277	2	1
10	278	2	1
10	279	2	-1
10	280	2	1
10	281	2	1
10	282	2	1
10	283	2	1
10	284	2	1
10	285	2	-1
10	286	2	1
10	287	2	1
10	288	2	1
10	289	2	1
10	290	2	-1
10	291	2	1
10	292	2	1
10	293	2	1
10	294	2	1
10	295	2	1
10	296	2	1
10	297	2	1
10	298	2	-1
10	299	2	1
10	300	2	1
11	1	1	-1
11	2	1	1
11	3	2	1
11	4	2	-1
11	5	2	-1
11	6	2	1
11	7	2	1
11	8	1	-1
11	9	2	1
11	10	1	-1
11	11	1	-1
11	12	1	1
11	13	1	-1
11	14	1	-1
11	15	2	-1
11	16	2	1
11	17	1	-1
11	18	2	1
11	19	2	1
11	20	2	-1
11	21	2	1
11	22	2	1
11	23	2	1
11	24	2	1
11	25	1	1
11	26	1	-1
11	27	2	-1
11	28	2	-1
11	29	1	-1
11	30	2	1
11	31	2	1
11	32	2	-1
11	33	2	1
11	34	2	1
11	35	2	1
11	36	2	1
11	37	2	1
11	38	2	-1
11	39	2	1
11	40	2	-1
11	41	2	1
11	42	2	1
11	43	2	1
11	44	2	1
11	45	2	1
11	46	2	1
11	47	1	-1
11	48	2	1
11	49	2	1
11	50	2	1
11	51	1	1
11	52	2	1
11	53	2	-1
11	54	1	1
11	55	2	1
11	56	1	1
11	57	2	-1
11	58	1	-1
11	59	2	1
11	60	2	1
11	61	2	1
11	62	2	1
11	63	1	-1
11	64	1	-1
11	65	1	-1
11	66	2	1
11	67	2	1
11	68	2	1
11	69	2	-1
11	70	2	1
11	71	2	1
11	72	2	1
11	73	2	1
11	74	2	1
11	75	1	1
11	76	1	1
11	77	2	1
11	78	2	1
11	79	1	-1
11	80	2	1
11	81	2	-1
11	82	2	-1
11	83	2	-1
11	84	2	1
11	85	1	-1
11	86	2	-1
11	87	1	1
11	88	1	1
11	89	1	-1
11	90	1	1
11	91	1	-1
11	92	1	1
11	93	1	1
11	94	2	1
11	95	2	1
11	96	1	-1
11	97	1	1
11	98	2	1
11	99	1	1
11	100	2	1
11	101	2	1
11	102	2	1
11	103	2	1
11	104	2	1
11	105	2	1
11	106	2	1
11	107	2	1
11	108	2	1
11	109	2	1
11	110	1	1
11	111	2	-1
11	112	2	-1
11	113	2	-1
11	114	1	-1
11	115	1	1
11	116	1	-1
11	117	2	1
11	118	2	1
11	119	1	-1
11	120	2	1
11	121	1	-1
11	122	2	1
11	123	1	1
11	124	1	1
11	125	1	-1
11	126	2	1
11	127	2	1
11	128	1	1
11	129	2	1
11	130	1	1
11	131	1	1
11	132	2	1
11	133	2	1
11	134	2	1
11	135	1	-1
11	136	2	1
11	137	2	1
11	138	2	1
11	139	2	1
11	140	1	-1
11	141	2	1
11	142	2	1
11	143	2	1
11	144	2	-1
11	145	2	-1
11	146	2	1
11	147	1	1
11	148	1	1
11	149	1	-1
11	150	2	-1
11	151	1	-1
11	152	1	1
11	153	2	1
11	154	2	-1
11	155	2	1
11	156	2	1
11	157	1	-1
11	158	2	1
11	159	1	-1
11	160	2	1
11	161	2	1
11	162	2	-1
11	163	1	1
11	164	2	1
11	165	2	-1
11	166	1	1
11	167	1	1
11	168	1	1
11	169	2	1
11	170	1	1
11	171	1	1
11	172	1	1
11	173	1	-1
11	174	1	1
11	175	2	-1
11	176	1	1
11	177	2	1
11	178	1	1
11	179	1	1
11	180	1	1
11	181	1	-1
11	182	2	1
11	183	2	1
11	184	2	-1
11	185	2	1
11	186	2	1
11	187	1	-1
11	188	1	1
11	189	2	1
11	190	1	1
11	191	2	1
11	192	1	1
11	193	2	1
11	194	1	-1
11	195	1	-1
11	196	2	1
11	197	2	1
11	198	2	1
11	199	2	1
11	200	2	1
11	201	2	1
11	202	2	1
11	203	1	1
11	204	2	1
11	205	2	1
11	206	2	-1
11	207	2	1
11	208	2	1
11	209	2	1
11	210	2	1
11	211	1	1
11	212	2	1
11	213	1	-1
11	214	2	1
11	215	2	-1
11	216	1	-1
11	217	2	1
11	218	2	-1
11	219	2	1
11	220	2	1
11	221	2	1
11	222	2	-1
11	223	2	1
11	224	2	1
11	225	2	1
11	226	2	-1
11	227	1	-1
11	228	1	-1
11	229	1	-1
11	230	2	-1
11	231	2	1
11	232	2	-1
11	233	2	1
11	234	1	-1
11	235	2	1
11	236	1	1
11	237	1	-1
11	238	1	-1
11	239	2	1
11	240	1	-1
11	241	2	1
11	242	2	-1
11	243	2	1
11	244	2	-1
11	245	2	1
11	246	2	1
11	247	2	1
11	248	1	1
11	249	2	-1
11	250	2	1
11	251	2	1
11	252	2	-1
11	253	2	-1
11	254	2	1
11	255	2	1
11	256	2	1
11	257	2	1
11	258	2	1
11	259	1	-1
11	260	2	-1
11	261	2	1
11	262	2	1
11	263	1	1
11	264	2	1
11	265	2	1
11	266	2	1
11	267	1	-1
11	268	2	1
11	269	2	1
11	270	2	1
11	271	2	1
11	272	2	1
11	273	2	-1
11	274	2	1
11	275	1	1
11	276	2	1
11	277	2	1
11	278	2	-1
11	279	2	1
11	280	1	1
11	281	2	1
11	282	2	1
11	283	1	-1
11	284	2	1
11	285	1	-1
11	286	2	1
11	287	2	1
11	288	2	1
11	289	2	1
11	290	2	1
11	291	2	-1
11	292	1	1
11	293	2	1
11	294	1	1
11	295	2	-1
11	296	1	1
11	297	2	1
11	298	1	-1
11	299	1	-1
11	300	2	1
12	1	2	1
12	2	2	-1
12	3	2	1
12	4	1	-1
12	5	1	1
12	6	2	1
12	7	2	1
12	8	2	1
12	9	2	1
12	10	2	1
12	11	2	1
12	12	2	1
12	13	2	1
12	14	1	-1
12	15	1	1
12	16	2	1
12	17	1	-1
12	18	2	1
12	19	2	1
12	20	2	1
12	21	2	1
12	22	2	1
12	23	2	1
12	24	2	-1
12	25	2	1
12	26	2	1
12	27	2	-1
12	28	1	1
12	29	1	1
12	30	1	1
12	31	1	1
12	32	2	1
12	33	1	1
12	34	2	1
12	35	1	-1
12	36	2	-1
12	37	2	-1
12	38	1	-1
12	39	2	1
12	40	2	1
12	41	1	-1
12	42	1	1
12	43	1	-1
12	44	2	1
12	45	2	1
12	46	2	1
12	47	2	1
12	48	2	1
12	49	2	1
12	50	1	-1
12	51	2	1
12	52	2	1
12	53	2	1
12	54	2	1
12	55	2	-1
12	56	2	-1
12	57	1	1
12	58	2	1
12	59	1	-1
12	60	1	-1
12	61	1	-1
12	62	2	1
12	63	1	-1
12	64	2	1
12	65	2	1
12	66	2	-1
12	67	2	1
12	68	2	-1
12	69	1	1
12	70	1	-1
12	71	2	1
12	72	2	1
12	73	2	1
12	74	2	-1
12	75	2	1
12	76	2	1
12	77	2	1
12	78	2	1
12	79	2	1
12	80	2	1
12	81	2	-1
12	82	1	1
12	83	2	-1
